"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"4H8b","Malva sylvestris",1,0.7304,0.9067,0.0647,130,0.574
"4H8b","Calamagrostis canescens",1,0.7283,0.9054,0.0653,131,0.578
"4H8b","Conium maculatum",1,0.7268,0.9045,0.0657,132,0.583
"4H8b","Malva alcea",0,0.722,0.9015,0.0669,133,0.587
"4H8b","Lathyrus vernus",1,0.7212,0.9009,0.0672,134,0.591
"4H8b","Trifolium striatum",1,0.7109,0.8942,0.0699,135,0.596
"4H8b","Eriophorum latifolium",0,0.7103,0.8938,0.0701,136,0.6
"4H8b","Aira praecox",1,0.7022,0.8884,0.0723,137,0.605
"4H8b","Pyrola rotundifolia",0,0.6913,0.8809,0.0752,138,0.609
"4H8b","Neslia paniculata",1,0.6902,0.8801,0.0755,139,0.614
"4H8b","Milium effusum",1,0.6873,0.8781,0.0763,140,0.618
"4H8b","Filago arvensis",0,0.6865,0.8775,0.0765,141,0.622
"4H8b","Nepeta cataria",0,0.6777,0.8712,0.0788,142,0.627
"4H8b","Centaurium erythraea var. erythraea",0,0.6732,0.8679,0.08,143,0.631
"4H8b","Melampyrum arvense",1,0.6731,0.8679,0.08,144,0.636
"4H8b","Botrychium lunaria",0,0.672,0.8671,0.0803,145,0.64
"4H8b","Avenella flexuosa",0,0.6713,0.8665,0.0805,146,0.644
"4H8b","Carex colchica",1,0.6706,0.866,0.0807,147,0.649
"4H8b","Ranunculus illyricus",1,0.6692,0.865,0.081,148,0.653
"4H8b","Corynephorus canescens",1,0.6689,0.8648,0.0811,149,0.658
"4H8b","Anthriscus caucalis",1,0.6687,0.8646,0.0812,150,0.662
"4H8b","Campanula latifolia",1,0.6679,0.864,0.0814,151,0.667
"4H8b","Carex vesicaria",1,0.6561,0.8551,0.0844,152,0.671
"4H8b","Schedonorus giganteus",1,0.6485,0.8493,0.0864,153,0.675
"4H8b","Corydalis cava",0,0.6425,0.8447,0.0879,154,0.68
"4H8b","Pedicularis palustris",1,0.6421,0.8443,0.088,155,0.684
"4H8b","Carex leporina",1,0.6413,0.8437,0.0882,156,0.689
"4H8b","Dasiphora fruticosa",0,0.6411,0.8435,0.0883,157,0.693
"4H8b","Triglochin maritima",1,0.6411,0.8435,0.0883,158,0.697
"4H8b","Lysimachia maritima",1,0.6399,0.8426,0.0886,159,0.702
"4H8b","Stachys palustris",1,0.6372,0.8404,0.0893,160,0.706
"4H8b","Rosa rubiginosa",1,0.6356,0.8391,0.0897,161,0.711
"4H8b","Lathraea squamaria",1,0.6314,0.8358,0.0907,162,0.715
"4H8b","Carex ornithopoda",1,0.6256,0.8311,0.0922,163,0.719
"4H8b","Crepis praemorsa",1,0.6245,0.8302,0.0924,164,0.724
"4H8b","Rorippa palustris",1,0.6217,0.8279,0.0932,165,0.728
"4H8b","Coeloglossum viride",1,0.6158,0.823,0.0946,166,0.733
"4H8b","Orthilia secunda",0,0.6157,0.8229,0.0946,167,0.737
"4H8b","Cakile maritima",1,0.6103,0.8184,0.096,168,0.742
"4H8b","Scandix pecten-veneris",1,0.6069,0.8155,0.0968,169,0.746
"4H8b","Festuca polesica",1,0.5985,0.8083,0.0988,170,0.75
"4H8b","Hieracium subulatidens",0,0.5929,0.8034,0.1002,171,0.755
"4H8b","Potentilla crantzii",1,0.5798,0.7919,0.1033,172,0.759
"4H8b","Bupleurum tenuissimum",0,0.5733,0.7859,0.1048,173,0.764
"4H8b","Logfia minima",1,0.5637,0.7772,0.107,174,0.768
"4H8b","Pulmonaria obscura",1,0.5622,0.7758,0.1073,175,0.772
"4H8b","Carpinus betulus",1,0.5477,0.7622,0.1105,176,0.777
"4H8b","Alopecurus arundinaceus",1,0.5445,0.7591,0.1113,177,0.781
"4H8b","Carex vulpina",1,0.5432,0.7578,0.1115,178,0.786
"4H8b","Lathyrus niger",0,0.5424,0.7571,0.1117,179,0.79
"4H8b","Juncus effusus",0,0.5407,0.7554,0.1121,180,0.795
"4H8b","Cuscuta epithymum",0,0.5369,0.7517,0.1129,181,0.799
"4H8b","Melica ciliata",0,0.5319,0.7469,0.114,182,0.803
"4H8b","Kali turgida",1,0.5289,0.7439,0.1146,183,0.808
"4H8b","Puccinellia distans",1,0.5251,0.7402,0.1154,184,0.812
"4H8b","Luzula pilosa",0,0.5224,0.7375,0.116,185,0.817
"4H8b","Equisetum hyemale",0,0.5143,0.7294,0.1176,186,0.821
"4H8b","Vaccinium myrtillus",0,0.5102,0.7253,0.1185,187,0.825
"4H8b","Isatis tinctoria",1,0.5101,0.7252,0.1185,188,0.83
"4H8b","Jasione montana",1,0.5084,0.7234,0.1188,189,0.834
"4H8b","Schoenus ferrugineus",1,0.5049,0.7199,0.1195,190,0.839
"4H8b","Bromopsis benekenii",0,0.504,0.7189,0.1197,191,0.843
"4H8b","Thelypteris palustris",1,0.5023,0.7172,0.12,192,0.847
"4H8b","Ruppia cirrhosa",1,0.4987,0.7135,0.1208,193,0.852
"4H8b","Setaria viridis",0,0.4957,0.7103,0.1213,194,0.856
"4H8b","Oxalis acetosella",0,0.4953,0.7099,0.1214,195,0.861
"4H8b","Carex distans",1,0.4944,0.709,0.1216,196,0.865
"4H8b","Melampyrum sylvaticum",0,0.492,0.7066,0.122,197,0.87
"4H8b","Pyrola minor",0,0.4866,0.7008,0.1231,198,0.874
"4H8b","Honckenya peploides",1,0.4864,0.7006,0.1231,199,0.878
"4H8b","Ulmus laevis",0,0.4816,0.6955,0.124,200,0.883
"4H8b","Stellaria palustris",0,0.4775,0.6912,0.1248,201,0.887
"4H8b","Holcus mollis",1,0.4734,0.6867,0.1255,202,0.892
"4H8b","Hieracium triviale",0,0.4717,0.6849,0.1258,203,0.896
"4H8b","Melampyrum nemorosum",1,0.4711,0.6843,0.1259,204,0.9
"4H8b","Hyssopus officinalis",1,0.4653,0.678,0.1269,205,0.905
"4H8b","Carex digitata",0,0.4642,0.6768,0.1271,206,0.909
"4H8b","Carex pilulifera",0,0.4617,0.6741,0.1276,207,0.914
"4H8b","Anacamptis pyramidalis",0,0.4609,0.6731,0.1277,208,0.918
"4H8b","Viola elatior",0,0.4556,0.6674,0.1286,209,0.923
"4H8b","Equisetum pratense",1,0.4533,0.6648,0.129,210,0.927
"4H8b","Seseli libanotis",0,0.4512,0.6625,0.1294,211,0.931
"4H8b","Leymus arenarius",1,0.4489,0.6598,0.1297,212,0.936
"4H8b","Gnaphalium sylvaticum",0,0.4408,0.6508,0.131,213,0.94
"4H8b","Phleum arenarium",1,0.4361,0.6455,0.1318,214,0.945
"4H8b","Monotropa hypophegea",1,0.4353,0.6446,0.1319,215,0.949
"4H8b","Daphne mezereum",1,0.4296,0.638,0.1328,216,0.953
"4H8b","Galatella linosyris",1,0.4252,0.633,0.1334,217,0.958
"4H8b","Nardus stricta",0,0.4237,0.6312,0.1337,218,0.962
"4H8b","Salicornia europaea",0,0.4122,0.6178,0.1353,219,0.967
"4H8b","Cephalanthera longifolia",1,0.4109,0.6163,0.1355,220,0.971
"4H8b","Suaeda maritima",0,0.4108,0.6161,0.1355,221,0.975
"4H8b","Utricularia vulgaris",0,0.4088,0.6138,0.1358,222,0.98
"4H8b","Spergularia rubra",0,0.4039,0.608,0.1364,223,0.984
"4H8b","Lepidium ruderale",0,0.4036,0.6076,0.1365,224,0.989
"4H8b","Nymphaea alba",1,0.3959,0.5984,0.1374,225,0.993
"4H8b","Lathyrus linifolius",0,0.3945,0.5967,0.1376,226,0.998
"4H8b","Sparganium natans",0,0.3909,0.5924,0.138,227,1.002
"4H8b","Vaccinium vitis-idaea",0,0.3887,0.5897,0.1383,228,1.006
"4H8b","Apera interrupta",0,0.3844,0.5845,0.1388,229,1.011
"4H8b","Catabrosa aquatica",1,0.3837,0.5836,0.1389,230,1.015
"4H8b","Baldellia ranunculoides",0,0.3789,0.5778,0.1394,231,1.02
"4H8b","Koeleria glauca",0,0.3749,0.5728,0.1399,232,1.024
"4H8b","Plantago media",0,0.3664,0.5622,0.1408,233,1.028
"4H8b","Dryopteris expansa",0,0.3579,0.5515,0.1416,234,1.033
"4H8b","Alchemilla filicaulis",1,0.3563,0.5495,0.1417,235,1.037
"4H8b","Alchemilla acutiloba",1,0.351,0.5428,0.1422,236,1.042
"4H8b","Lysimachia europaea",0,0.3489,0.5401,0.1424,237,1.046
"4H8b","Blysmus rufus",1,0.3415,0.5306,0.1429,238,1.051
"4H8b","Eleocharis parvula",0,0.3382,0.5263,0.1432,239,1.055
"4H8b","Epilobium roseum",0,0.3363,0.5238,0.1433,240,1.059
"4H8b","Cardamine amara",0,0.3276,0.5125,0.1439,241,1.064
"4H8b","Pteridium aquilinum",0,0.3273,0.512,0.1439,242,1.068
"4H8b","Rumex sanguineus",0,0.3249,0.509,0.144,243,1.073
"4H8b","Juncus bulbosus",0,0.3224,0.5056,0.1442,244,1.077
"4H8b","Alchemilla micans",1,0.3093,0.4882,0.1448,245,1.081
"4H8b","Artemisia maritima",1,0.3084,0.487,0.1449,246,1.086
"4H8b","Gypsophila fastigiata",0,0.303,0.4797,0.1451,247,1.09
"4H8b","Glyceria notata",0,0.2968,0.4713,0.1452,248,1.095
"4H8b","Myriophyllum spicatum",0,0.2707,0.4353,0.1455,249,1.099
"4H8b","Stellaria holostea",0,0.2693,0.4333,0.1455,250,1.103
"4H8b","Carex echinata",0,0.269,0.4329,0.1455,251,1.108
"4H8b","Euphorbia palustris",0,0.2662,0.429,0.1455,252,1.112
"4H8b","Globularia vulgaris",0,0.2635,0.4252,0.1454,253,1.117
"4H8b","Verbascum densiflorum",0,0.2632,0.4247,0.1454,254,1.121
"4H8b","Jacobaea vulgaris subsp. gotlandica",0,0.2626,0.4239,0.1454,255,1.126
"4H8b","Alchemilla monticola",0,0.2576,0.4167,0.1453,256,1.13
"4H8b","Atriplex pedunculata",0,0.2555,0.4138,0.1452,257,1.134
"4H8b","Plantago tenuiflora",0,0.2552,0.4134,0.1452,258,1.139
"4H8b","Artemisia oelandica",0,0.2529,0.41,0.1452,259,1.143
"4H8b","Helichrysum arenarium",0,0.2518,0.4084,0.1451,260,1.148
"4H8b","Lappula squarrosa",0,0.2479,0.4029,0.145,261,1.152
"4H8b","Alchemilla subcrenata",1,0.2451,0.3988,0.1449,262,1.156
"4H8b","Rumex crispus var. oelandicus",0,0.2375,0.3878,0.1445,263,1.161
"4H8b","Carex rostrata",0,0.2355,0.385,0.1444,264,1.165
"4H8b","Epilobium obscurum",0,0.2319,0.3797,0.1442,265,1.17
"4H8b","Carex flava",0,0.2281,0.3741,0.1439,266,1.174
"4H8b","Phegopteris connectilis",0,0.2253,0.37,0.1437,267,1.179
"4H8b","Viola palustris",1,0.2248,0.3693,0.1437,268,1.183
"4H8b","Radiola linoides",0,0.2211,0.3638,0.1434,269,1.187
"4H8b","Myrica gale",0,0.2209,0.3636,0.1433,270,1.192
"4H8b","Myriophyllum alterniflorum",0,0.2188,0.3604,0.1432,271,1.196
"4H8b","Carex appropinquata",0,0.2181,0.3594,0.1431,272,1.201
"4H8b","Hottonia palustris",0,0.2121,0.3505,0.1425,273,1.205
"4H8b","Monotropa hypopitys",0,0.1924,0.3207,0.1402,274,1.209
"4H8b","Juncus squarrosus",0,0.1825,0.3056,0.1388,275,1.214
"4H8b","Anemone sylvestris",0,0.1788,0.2999,0.1382,276,1.218
"4H8b","Viscaria alpina",0,0.1745,0.2933,0.1375,277,1.223
"4H8b","Rhododendron tomentosum",0,0.1728,0.2906,0.1371,278,1.227
"4H8b","Teesdalia nudicaulis",0,0.1668,0.2812,0.136,279,1.232
"4H8b","Carex remota",0,0.1615,0.273,0.135,280,1.236
"4H8b","Ajuga pyramidalis",0,0.1613,0.2727,0.1349,281,1.24
"4H8b","Allium ursinum",0,0.1381,0.2358,0.1294,282,1.245
"4H8b","Cotoneaster niger",0,0.1308,0.2241,0.1273,283,1.249
"4H8b","Rubus plicatus",0,0.1263,0.2168,0.126,284,1.254
"4H8b","Persicaria hydropiper",0,0.1246,0.2141,0.1254,285,1.258
"4H8b","Adonis vernalis",0,0.1198,0.2063,0.1239,286,1.262
"4H8b","Carex canescens",0,0.1013,0.1758,0.1171,287,1.267
"4H8b","Carex extensa",0,0.0996,0.173,0.1164,288,1.271
"4H8b","Lysimachia thyrsiflora",0,0.0948,0.1649,0.1143,289,1.276
"4H8b","Trollius europaeus",1,0.0865,0.151,0.1105,290,1.28
"4H8b","Sedum sexangulare",0,0.0677,0.1192,0.1004,291,1.284
"4H8b","Plantago coronopus",0,0.0569,0.1007,0.0935,292,1.289
"4H8b","Drosera rotundifolia",0,0.0506,0.0897,0.0889,293,1.293
"4H8b","Centaurium erythraea var. capitatum",0,0.0403,0.0717,0.0805,294,1.298
"4H8b","Asplenium viride",0,0.0056,0.0102,0.0315,295,1.302
"4H9a","Dryopteris filix-mas",1,1,1,0,1,0.004
"4H9a","Echium vulgare",1,1,1,0,2,0.009
"4H9a","Epilobium hirsutum",1,1,1,0,3,0.013
"4H9a","Epilobium parviflorum",1,1,1,0,4,0.018
"4H9a","Equisetum fluviatile",1,1,1,0,5,0.022
"4H9a","Eriophorum angustifolium",1,1,1,0,6,0.027
"4H9a","Alnus glutinosa",1,1,1,0,7,0.031
"4H9a","Frangula alnus",1,1,1,0,8,0.036
"4H9a","Galium mollugo",1,1,1,0,9,0.04
"4H9a","Geranium dissectum",1,1,1,0,10,0.045
"4H9a","Hedera helix",1,1,1,0,11,0.049
"4H9a","Matricaria chamomilla",1,1,1,0,12,0.054
"4H9a","Neotinea ustulata",1,1,1,0,13,0.058
"4H9a","Orchis militaris",1,1,1,0,14,0.063
"4H9a","Papaver rhoeas",1,1,1,0,15,0.067
"4H9a","Picea abies",1,1,1,0,16,0.072
"4H9a","Pinus sylvestris",1,1,1,0,17,0.076
"4H9a","Potamogeton gramineus",1,1,1,0,18,0.081
"4H9a","Rubus wahlbergii",1,1,1,0,19,0.085
"4H9a","Arctium tomentosum",1,1,1,0,20,0.09
"4H9a","Schedonorus arundinaceus",1,1,1,0,21,0.094
"4H9a","Schoenoplectus tabernaemontani",1,1,1,0,22,0.098
"4H9a","Sedum album",1,1,1,0,23,0.103
"4H9a","Tanacetum vulgare",1,1,1,0,24,0.107
"4H9a","Tragopogon pratensis",1,1,1,0,25,0.112
"4H9a","Ulmus glabra",1,1,1,0,26,0.116
"4H9a","Veronica persica",1,1,1,0,27,0.121
"4H9a","Vincetoxicum hirundinaria",1,1,1,0,28,0.125
"4H9a","Caltha palustris",1,1,1,0,29,0.13
"4H9a","Carex elata",1,1,1,0,30,0.134
"4H9a","Chaenorhinum minus",1,1,1,0,31,0.139
"4H9a","Cichorium intybus",1,1,1,0,32,0.143
"4H9a","Consolida regalis",1,1,1,0,33,0.148
"4H9a","Dactylorhiza incarnata",1,1,1,0,34,0.152
"4H9a","Noccaea perfoliata",1,1,1,1e-04,35,0.157
"4H9a","Iris pseudacorus",1,1,1,1e-04,36,0.161
"4H9a","Brachypodium sylvaticum",1,0.9999,1,1e-04,37,0.166
"4H9a","Acer platanoides",1,0.9994,0.9999,6e-04,38,0.17
"4H9a","Lonicera xylosteum",1,0.9994,0.9999,6e-04,39,0.175
"4H9a","Berberis vulgaris",1,0.9994,0.9999,6e-04,40,0.179
"4H9a","Ophioglossum vulgatum",1,0.9983,0.9998,0.0014,41,0.184
"4H9a","Viola odorata",1,0.9983,0.9998,0.0014,42,0.188
"4H9a","Jacobaea vulgaris",1,0.9978,0.9997,0.0016,43,0.192
"4H9a","Stachys sylvatica",1,0.9977,0.9997,0.0017,44,0.197
"4H9a","Viola mirabilis",1,0.995,0.9991,0.0031,45,0.201
"4H9a","Maianthemum bifolium",1,0.995,0.9991,0.0031,46,0.206
"4H9a","Carex riparia",1,0.995,0.9991,0.0032,47,0.21
"4H9a","Sanicula europaea",1,0.9946,0.999,0.0034,48,0.215
"4H9a","Arabidopsis thaliana",1,0.9915,0.9981,0.0049,49,0.219
"4H9a","Astragalus glycyphyllos",1,0.9907,0.9979,0.0053,50,0.224
"4H9a","Dryopteris carthusiana",1,0.9899,0.9977,0.0057,51,0.228
"4H9a","Cota tinctoria",1,0.9899,0.9977,0.0057,52,0.233
"4H9a","Polypodium vulgare",1,0.9898,0.9976,0.0057,53,0.237
"4H9a","Hylotelephium telephium",1,0.9893,0.9975,0.006,54,0.242
"4H9a","Chenopodiastrum hybridum",1,0.987,0.9968,0.007,55,0.246
"4H9a","Sedum rupestre",1,0.9857,0.9963,0.0077,56,0.251
"4H9a","Lotus maritimus",1,0.9854,0.9962,0.0078,57,0.255
"4H9a","Vicia tenuifolia",1,0.9851,0.9961,0.0079,58,0.26
"4H9a","Holcus lanatus",1,0.9843,0.9958,0.0083,59,0.264
"4H9a","Melica uniflora",1,0.9838,0.9956,0.0085,60,0.269
"4H9a","Ribes alpinum",1,0.9837,0.9956,0.0086,61,0.273
"4H9a","Hypochaeris radicata",1,0.982,0.995,0.0094,62,0.278
"4H9a","Epilobium tetragonum",1,0.9819,0.995,0.0094,63,0.282
"4H9a","Cardamine bulbifera",1,0.9812,0.9947,0.0098,64,0.286
"4H9a","Veronica beccabunga",1,0.9802,0.9943,0.0102,65,0.291
"4H9a","Herminium monorchis",1,0.9795,0.9941,0.0105,66,0.295
"4H9a","Thalictrum flavum",1,0.9795,0.9941,0.0105,67,0.3
"4H9a","Valerianella dentata",1,0.9753,0.9924,0.0125,68,0.304
"4H9a","Epipactis helleborine",1,0.975,0.9923,0.0126,69,0.309
"4H9a","Schedonorus giganteus",1,0.9741,0.9919,0.0131,70,0.313
"4H9a","Ulmus minor",1,0.9735,0.9917,0.0133,71,0.318
"4H9a","Carex pulicaris",1,0.9688,0.9897,0.0155,72,0.322
"4H9a","Anthemis arvensis",1,0.9688,0.9897,0.0155,73,0.327
"4H9a","Geranium columbinum",1,0.9651,0.988,0.0172,74,0.331
"4H9a","Verbascum nigrum",1,0.965,0.988,0.0172,75,0.336
"4H9a","Alyssum alyssoides",1,0.9594,0.9854,0.0199,76,0.34
"4H9a","Campanula cervicaria",1,0.9573,0.9844,0.0209,77,0.345
"4H9a","Athyrium filix-femina",1,0.9569,0.9842,0.021,78,0.349
"4H9a","Carex sylvatica",1,0.9567,0.9841,0.0211,79,0.354
"4H9a","Potamogeton natans",1,0.9552,0.9834,0.0218,80,0.358
"4H9a","Ophrys insectifera",1,0.9552,0.9834,0.0218,81,0.363
"4H9a","Rubus idaeus",1,0.9547,0.9831,0.0221,82,0.367
"4H9a","Alchemilla glabra",1,0.9507,0.9811,0.024,83,0.372
"4H9a","Tilia cordata",1,0.9496,0.9806,0.0245,84,0.376
"4H9a","Viscaria vulgaris",1,0.9479,0.9797,0.0252,85,0.38
"4H9a","Oxytropis campestris",1,0.9476,0.9795,0.0254,86,0.385
"4H9a","Geranium sylvaticum",1,0.9376,0.9742,0.0296,87,0.389
"4H9a","Neottia nidus-avis",1,0.9374,0.9741,0.0297,88,0.394
"4H9a","Cerastium arvense",1,0.9372,0.974,0.0297,89,0.398
"4H9a","Ononis spinosa subsp. procurrens",1,0.9328,0.9716,0.0315,90,0.403
"4H9a","Sparganium emersum",1,0.9273,0.9685,0.0336,91,0.407
"4H9a","Carex tomentosa",1,0.9269,0.9683,0.0337,92,0.412
"4H9a","Alopecurus pratensis",1,0.9264,0.9679,0.0339,93,0.416
"4H9a","Trifolium fragiferum",1,0.9243,0.9668,0.0347,94,0.421
"4H9a","Brachypodium pinnatum",1,0.9243,0.9668,0.0347,95,0.425
"4H9a","Lathyrus vernus",1,0.9242,0.9667,0.0348,96,0.43
"4H9a","Peucedanum palustre",1,0.9209,0.9648,0.036,97,0.434
"4H9a","Carex vesicaria",1,0.9201,0.9643,0.0363,98,0.439
"4H9a","Sium latifolium",1,0.9167,0.9623,0.0375,99,0.443
"4H9a","Sherardia arvensis",1,0.9165,0.9621,0.0376,100,0.448
"4H9a","Lychnis flos-cuculi",1,0.9106,0.9586,0.0397,101,0.452
"4H9a","Neslia paniculata",1,0.909,0.9576,0.0403,102,0.457
"4H9a","Solidago virgaurea",1,0.9083,0.9572,0.0405,103,0.461
"4H9a","Calamagrostis canescens",1,0.9052,0.9553,0.0416,104,0.466
"4H9a","Luzula pilosa",1,0.9032,0.954,0.0423,105,0.47
"4H9a","Sparganium erectum",1,0.9015,0.953,0.0429,106,0.474
"4H9a","Ranunculus polyanthemos",1,0.9014,0.9529,0.0429,107,0.479
"4H9a","Lithospermum officinale",1,0.9008,0.9525,0.0432,108,0.483
"4H9a","Filago arvensis",1,0.8903,0.9458,0.0467,109,0.488
"4H9a","Carduus nutans",1,0.8878,0.9442,0.0475,110,0.492
"4H9a","Prunella grandiflora",1,0.8842,0.9417,0.0487,111,0.497
"4H9a","Lathyrus niger",1,0.8804,0.9392,0.0499,112,0.501
"4H9a","Milium effusum",1,0.8796,0.9387,0.0502,113,0.506
"4H9a","Ranunculus illyricus",1,0.8753,0.9358,0.0516,114,0.51
"4H9a","Pyrola rotundifolia",1,0.8746,0.9353,0.0518,115,0.515
"4H9a","Oxalis acetosella",1,0.8722,0.9337,0.0526,116,0.519
"4H9a","Carex lasiocarpa",1,0.8694,0.9317,0.0534,117,0.524
"4H9a","Carex obtusata",1,0.8686,0.9312,0.0537,118,0.528
"4H9a","Hieracium subulatidens",1,0.8678,0.9306,0.054,119,0.533
"4H9a","Salix pentandra",1,0.8618,0.9264,0.0558,120,0.537
"4H9a","Crepis praemorsa",1,0.8601,0.9253,0.0563,121,0.542
"4H9a","Senecio sylvaticus",1,0.8596,0.9249,0.0565,122,0.546
"4H9a","Artemisia rupestris",1,0.8572,0.9232,0.0572,123,0.551
"4H9a","Hieracium triviale",1,0.857,0.9231,0.0572,124,0.555
"4H9a","Eriophorum latifolium",1,0.8563,0.9226,0.0574,125,0.56
"4H9a","Centaurium pulchellum",1,0.8556,0.9221,0.0577,126,0.564
"4H9a","Juncus effusus",1,0.8548,0.9215,0.0579,127,0.568
"4H9a","Arctium lappa",1,0.8543,0.9211,0.0581,128,0.573
"4H9a","Ononis spinosa subsp. hircina",1,0.8536,0.9207,0.0583,129,0.577
"4H9a","Malva sylvestris",1,0.8518,0.9193,0.0588,130,0.582
"4H9a","Campanula latifolia",1,0.8516,0.9192,0.0589,131,0.586
"4H9a","Carex ornithopoda",1,0.8504,0.9184,0.0592,132,0.591
"4H9a","Carex vulpina",1,0.8469,0.9158,0.0602,133,0.595
"4H9a","Onopordum acanthium",1,0.8463,0.9154,0.0604,134,0.6
"4H9a","Gymnocarpium dryopteris",0,0.8365,0.9082,0.0632,135,0.604
"4H9a","Valeriana dioica",1,0.836,0.9078,0.0634,136,0.609
"4H9a","Avenella flexuosa",1,0.8269,0.901,0.0659,137,0.613
"4H9a","Carex leporina",1,0.8252,0.8997,0.0664,138,0.618
"4H9a","Lathraea squamaria",1,0.8234,0.8984,0.0669,139,0.622
"4H9a","Carex digitata",1,0.8218,0.8972,0.0673,140,0.627
"4H9a","Bromopsis benekenii",1,0.8205,0.8962,0.0677,141,0.631
"4H9a","Melampyrum sylvaticum",1,0.8204,0.8961,0.0677,142,0.636
"4H9a","Pyrola minor",1,0.8177,0.8941,0.0684,143,0.64
"4H9a","Carex acutiformis",1,0.8148,0.8918,0.0692,144,0.645
"4H9a","Centaurium littorale",0,0.8037,0.8832,0.0722,145,0.649
"4H9a","Rosa rubiginosa",1,0.8024,0.8821,0.0725,146,0.654
"4H9a","Rosa majalis",1,0.8021,0.8819,0.0726,147,0.658
"4H9a","Dactylorhiza sambucina",0,0.7968,0.8777,0.074,148,0.662
"4H9a","Centaurium erythraea var. erythraea",0,0.7942,0.8757,0.0746,149,0.667
"4H9a","Pulmonaria obscura",1,0.7924,0.8742,0.0751,150,0.671
"4H9a","Orthilia secunda",1,0.7873,0.8701,0.0763,151,0.676
"4H9a","Anacamptis morio",0,0.7826,0.8663,0.0775,152,0.68
"4H9a","Corydalis cava",1,0.7808,0.8649,0.0779,153,0.685
"4H9a","Cladium mariscus",1,0.7737,0.8591,0.0796,154,0.689
"4H9a","Lathyrus linifolius",1,0.7683,0.8546,0.081,155,0.694
"4H9a","Melampyrum nemorosum",1,0.765,0.8519,0.0817,156,0.698
"4H9a","Equisetum variegatum",1,0.7622,0.8495,0.0824,157,0.703
"4H9a","Myosotis scorpioides",1,0.7618,0.8492,0.0825,158,0.707
"4H9a","Bupleurum tenuissimum",1,0.7617,0.8491,0.0825,159,0.712
"4H9a","Melica ciliata",1,0.7604,0.8481,0.0828,160,0.716
"4H9a","Scandix pecten-veneris",1,0.7545,0.8431,0.0842,161,0.721
"4H9a","Carpinus betulus",1,0.7469,0.8367,0.0859,162,0.725
"4H9a","Comarum palustre",1,0.7435,0.8338,0.0866,163,0.73
"4H9a","Carex arenaria",1,0.738,0.8291,0.0878,164,0.734
"4H9a","Vaccinium myrtillus",1,0.7372,0.8284,0.088,165,0.739
"4H9a","Trifolium striatum",0,0.7268,0.8194,0.0902,166,0.743
"4H9a","Ulmus laevis",1,0.7194,0.8128,0.0918,167,0.748
"4H9a","Conium maculatum",1,0.7106,0.8051,0.0936,168,0.752
"4H9a","Equisetum hyemale",1,0.7089,0.8036,0.0939,169,0.756
"4H9a","Malva alcea",1,0.7086,0.8033,0.094,170,0.761
"4H9a","Dasiphora fruticosa",1,0.7032,0.7985,0.095,171,0.765
"4H9a","Viola tricolor",1,0.7011,0.7966,0.0955,172,0.77
"4H9a","Nepeta cataria",1,0.6994,0.7951,0.0958,173,0.774
"4H9a","Potentilla crantzii",0,0.6736,0.7716,0.1006,174,0.779
"4H9a","Carex pilulifera",1,0.6732,0.7712,0.1007,175,0.783
"4H9a","Holcus mollis",1,0.6664,0.7649,0.1019,176,0.788
"4H9a","Stellaria holostea",1,0.6591,0.7581,0.1032,177,0.792
"4H9a","Alchemilla micans",1,0.6476,0.7473,0.1051,178,0.797
"4H9a","Botrychium lunaria",0,0.645,0.7448,0.1055,179,0.801
"4H9a","Logfia minima",1,0.6433,0.7432,0.1058,180,0.806
"4H9a","Plantago uniflora",1,0.6432,0.7431,0.1058,181,0.81
"4H9a","Pteridium aquilinum",1,0.633,0.7334,0.1074,182,0.815
"4H9a","Utricularia vulgaris",0,0.6252,0.7259,0.1086,183,0.819
"4H9a","Pedicularis palustris",1,0.6097,0.7109,0.1109,184,0.824
"4H9a","Plantago media",1,0.6095,0.7106,0.111,185,0.828
"4H9a","Monotropa hypophegea",1,0.6056,0.7069,0.1115,186,0.833
"4H9a","Aira praecox",0,0.6027,0.704,0.1119,187,0.837
"4H9a","Daphne mezereum",0,0.6022,0.7034,0.112,188,0.842
"4H9a","Rumex sanguineus",1,0.6003,0.7016,0.1122,189,0.846
"4H9a","Apera interrupta",1,0.6,0.7014,0.1123,190,0.85
"4H9a","Cuscuta epithymum",1,0.5987,0.7,0.1125,191,0.855
"4H9a","Setaria viridis",0,0.5974,0.6987,0.1126,192,0.859
"4H9a","Viola elatior",1,0.5938,0.6952,0.1131,193,0.864
"4H9a","Spergularia rubra",1,0.5838,0.6853,0.1144,194,0.868
"4H9a","Thelypteris palustris",1,0.5833,0.6847,0.1145,195,0.873
"4H9a","Alchemilla filicaulis",1,0.583,0.6845,0.1145,196,0.877
"4H9a","Stachys palustris",0,0.5828,0.6843,0.1146,197,0.882
"4H9a","Berula erecta",1,0.5711,0.6725,0.116,198,0.886
"4H9a","Melampyrum arvense",1,0.5662,0.6676,0.1166,199,0.891
"4H9a","Dryopteris expansa",1,0.5642,0.6656,0.1169,200,0.895
"4H9a","Gnaphalium sylvaticum",1,0.5597,0.661,0.1174,201,0.9
"4H9a","Cephalanthera longifolia",1,0.5589,0.6602,0.1175,202,0.904
"4H9a","Corynephorus canescens",1,0.557,0.6583,0.1177,203,0.909
